"34540","Tamil Nadu","Komaralingam","638204"
"34541","Tamil Nadu","Kadathur","638208"
"34542","Tamil Nadu","Karatholuvu","638209"
"34543","Tamil Nadu","Kolumam","638212"
"34544","Tamil Nadu","Kugalur","638313"
"34545","Tamil Nadu","Kuttipalayam","638318"
"34546","Tamil Nadu","Kurichi Erode","638319"
"34547","Tamil Nadu","Karattadipalayam","638453"
"34548","Tamil Nadu","Kasipalayam","638454"
"34549","Tamil Nadu","Kolappalure Cbe","638456"
"34550","Tamil Nadu","Kurumandur","638457"
"34551","Tamil Nadu","Kadathur Gobi","638466"
"34552","Tamil Nadu","Kallipatti","638505"
"34553","Tamil Nadu","Kodiveri","638507"
"34554","Tamil Nadu","Kempanaickenpalayam","638509"
"34555","Tamil Nadu","Kanakkampalayam","638514"
"34556","Tamil Nadu","Kumaranagar","638603"
"34557","Tamil Nadu","Karadipavi","638658"
"34558","Tamil Nadu","Karumathampatti","638659"
"34559","Tamil Nadu","Koduvoi","638660"
"34560","Tamil Nadu","Kolathupalayam","638661"
"34561","Tamil Nadu","Kuppuswamynaidupuram","638662"
"34562","Tamil Nadu","Karavalur","638670"
"34563","Tamil Nadu","Kettanur","638671"
"34564","Tamil Nadu","Kolinjivadi","638673"
"34565","Tamil Nadu","Kanakkampalayam","638676"
"34566","Tamil Nadu","Kandiankoli","638677"
"34567","Tamil Nadu","Karaipudur","638684"
"34568","Tamil Nadu","Kanur","638691"
"34569","Tamil Nadu","Kattur Palladam","638695"
"34570","Tamil Nadu","Kanagayam North","638701"
"34571","Tamil Nadu","Kangayam","638701"
"34572","Tamil Nadu","Kundadam","638702"
"34573","Tamil Nadu","Kiranur","638707"
"34574","Tamil Nadu","Kadayur","638711"
"34575","Tamil Nadu","Kodangipalayam","638801"
"34576","Tamil Nadu","Kamanaickenpalayam","638803"
"34577","Tamil Nadu","Karaiyur","638804"
"34578","Tamil Nadu","Kallivalasu","638809"
"34579","Tamil Nadu","Karur West","639001"
"34580","Tamil Nadu","Karur H O","639001"
"34581","Tamil Nadu","Karur Bazaar","639001"
"34582","Tamil Nadu","Karur R S","639001"
"34583","Tamil Nadu","Krishnarayapuram","639102"
"34584","Tamil Nadu","Kulumani","639103"
"34585","Tamil Nadu","Kulittalai Bazaar","639104"
"34586","Tamil Nadu","Kulittalai H O","639104"
"34587","Tamil Nadu","Kattumunnur","639128"
"34588","Tamil Nadu","Kuppachipalayam","639133"
"34589","Tamil Nadu","Kuppamparamathi","639140"
"34590","Tamil Nadu","Koyampalli","639141"
"34591","Tamil Nadu","Karupathur","639146"
"34592","Tamil Nadu","Kannivedi (Karur)","639212"
"34593","Tamil Nadu","Kuniyamuthur","641008"
"34594","Tamil Nadu","Kurudampalayam","641017"
"34595","Tamil Nadu","Krishnaswamynagar","641018"
"34596","Tamil Nadu","Konavaikalpalayam","641023"
"34597","Tamil Nadu","Komarapalayam","641026"
"34598","Tamil Nadu","Kavindampalavam Colony","641030"
"34599","Tamil Nadu","Kuppakonanpudur","641038"
"34600","Tamil Nadu","Kovaipudur","641042"
"34601","Tamil Nadu","Kalapatti","641061"
"34602","Tamil Nadu","Karamadai","641104"
"34603","Tamil Nadu","Katoor Mtp","641301"
"34604","Tamil Nadu","Kangayampalayam","641401"
"34605","Tamil Nadu","Kalingal","641404"
"34606","Tamil Nadu","Kannampalayam","641405"
"34607","Tamil Nadu","Kanjampatti","642054"
"34608","Tamil Nadu","Kinathukadavu","642109"
"34609","Tamil Nadu","Kovilpalayam","642110"
"34610","Tamil Nadu","Krishnapuram Cbe","642111"
"34611","Tamil Nadu","Kurichikottai","642112"
"34612","Tamil Nadu","Karamalai Bazaar","642130"
"34613","Tamil Nadu","Kadamparai Dam","642135"
"34614","Tamil Nadu","Kadamparai Power House","642152"
"34615","Tamil Nadu","Katary","643213"
"34616","Tamil Nadu","Kattabettu","643214"
"34617","Tamil Nadu","Ketti Santhur","643215"
"34618","Tamil Nadu","Kikotagiri","643216"
"34619","Tamil Nadu","Kotagiri","643217"
"34620","Tamil Nadu","Kullakumby","643218"
"34621","Tamil Nadu","Kundah Bridge","643219"
"34622","Tamil Nadu","Kotada Estate","643236"
"34623","Tamil Nadu","Konachal","643239"
"34624","Tamil Nadu","Kannerimookku","643245"
"34625","Tamil Nadu","Kengarai","643246"
"34626","Tamil Nadu","Kanagarai","643246"
"34627","Tamil Nadu","Kagguchi","643249"
"34628","Tamil Nadu","K Palada","643252"
"34629","Tamil Nadu","Kolapalli","643253"
"34630","Tamil Nadu","Kalhatti","643258"
"34631","Tamil Nadu","Kodanad","643264"
"34632","Tamil Nadu","Korakundah","643268"
"34633","Tamil Nadu","Kilkotagiri Bazaar","643271"
"34634","Tamil Nadu","Konavakarai","643276"
"34635","Tamil Nadu","Luz Church Road","600004"
"34636","Tamil Nadu","Ligods Road","600014"
"34637","Tamil Nadu","Ligods Estate","600014"
"34638","Tamil Nadu","Loyla College","600034"
"34639","Tamil Nadu","Lic Colony Tambaram","600059"
"34640","Tamil Nadu","Lakshmipuram","602024"
"34641","Tamil Nadu","L Endathur","603408"
"34642","Tamil Nadu","Lawspet","605008"
"34643","Tamil Nadu","Lalpet","608303"
"34644","Tamil Nadu","Lalbahadur Nagar","609001"
"34645","Tamil Nadu","Lower Anaicut","612502"
"34646","Tamil Nadu","Lakshmangudi","614102"
"34647","Tamil Nadu","Labbaikudikadu","621108"
"34648","Tamil Nadu","Ladapuram","621121"
"34649","Tamil Nadu","Lalgudi H O","621601"
"34650","Tamil Nadu","Lalgudi","621729"
"34651","Tamil Nadu","Lambalakudi","622421"
"34652","Tamil Nadu","Lakshmipuram","625001"
"34653","Tamil Nadu","Lakshminayakkanpatti","626551"
"34654","Tamil Nadu","Lakshmipuram","627702"
"34655","Tamil Nadu","Lakshmipuram Kovilpatti","627702"
"34656","Tamil Nadu","Lagancherry","629001"
"34657","Tamil Nadu","Little Kanchipuram","631503"
"34658","Tamil Nadu","Latteri","632202"
"34659","Tamil Nadu","Lakshmipuram Krp","635001"
"34660","Tamil Nadu","Leigh Bazaar","636009"
"34661","Tamil Nadu","Laligam","636804"
"34662","Tamil Nadu","Laddivadi","637022"
"34663","Tamil Nadu","Lakkamanaickenpatti","638122"
"34664","Tamil Nadu","Lalapet","639105"
"34665","Tamil Nadu","Lalwley Road","641003"
"34666","Tamil Nadu","Lovedale","643003"
"34667","Tamil Nadu","Mint Buildings","600001"
"34668","Tamil Nadu","Madras Gpo","600001"
"34669","Tamil Nadu","Mannady","600001"
"34670","Tamil Nadu","Muthialpet","600001"
"34671","Tamil Nadu","M P T Admn Office","600001"
"34672","Tamil Nadu","Monegar Choultry","600001"
"34673","Tamil Nadu","Madras Electricity System","600002"
"34674","Tamil Nadu","Madras Medical College","600003"
"34675","Tamil Nadu","Mylopore","600004"
"34676","Tamil Nadu","Ms Vivekanands College","600004"
"34677","Tamil Nadu","Mandavalli","600004"
"34678","Tamil Nadu","Madras Presidency College","600005"
"34679","Tamil Nadu","Madras University","600005"
"34680","Tamil Nadu","Medavakkam Tank Road","600010"
"34681","Tamil Nadu","Ms Accountant General","600018"
"34682","Tamil Nadu","Madras Air Port","600027"
"34683","Tamil Nadu","Minambakkam","600027"
"34684","Tamil Nadu","Madras Race Course","600032"
"34685","Tamil Nadu","Mambalam East","600033"
"34686","Tamil Nadu","Mambalam R S","600033"
"34687","Tamil Nadu","Mettupalayam","600033"
"34688","Tamil Nadu","Mannurpettai","600050"
"34689","Tamil Nadu","Madhavaram Milk Colony","600051"
"34690","Tamil Nadu","Mednambedu","600053"
"34691","Tamil Nadu","Madhavaram","600060"
"34692","Tamil Nadu","Madhavaram East","600060"
"34693","Tamil Nadu","Moolakadai","600060"
"34694","Tamil Nadu","Manali Madras","600068"
"34695","Tamil Nadu","Mpt Staff Colony","600081"
"34696","Tamil Nadu","Madipakkam","600091"
"34697","Tamil Nadu","Manali New Town","600103"
"34698","Tamil Nadu","Madarpakkam","601202"
"34699","Tamil Nadu","Minjur","601203"
"34700","Tamil Nadu","Manimangalam","601304"
"34701","Tamil Nadu","Melnallathur","602004"
"34702","Tamil Nadu","Mangadu","602101"
"34703","Tamil Nadu","Maduravoyal","602102"
"34704","Tamil Nadu","Mathur Kanchipuram","602112"
"34705","Tamil Nadu","Maduramangalam","602114"
"34706","Tamil Nadu","Melamaiyur Cpt","603001"
"34707","Tamil Nadu","Mamallapuram","603104"
"34708","Tamil Nadu","Manambathi","603105"
"34709","Tamil Nadu","Meyyur","603121"
"34710","Tamil Nadu","Mamandu","603125"
"34711","Tamil Nadu","Maraimalainagar","603209"
"34712","Tamil Nadu","Madurantakam","603306"
"34713","Tamil Nadu","Madurantakam East","603306"
"34714","Tamil Nadu","Murugambakkam","603316"
"34715","Tamil Nadu","Manampathy","603403"
"34716","Tamil Nadu","Melolakkur","604203"
"34717","Tamil Nadu","Melmalaiyanur","604204"
"34718","Tamil Nadu","Minambur","604205"
"34719","Tamil Nadu","Modaiyur","604212"
"34720","Tamil Nadu","Markanam","604303"
"34721","Tamil Nadu","Mailam","604304"
"34722","Tamil Nadu","Munnur","604308"
"34723","Tamil Nadu","Marudadu","604405"
"34724","Tamil Nadu","Malaiyur","604502"
"34725","Tamil Nadu","Mission Street","605001"
"34726","Tamil Nadu","Muthialpet","605003"
"34727","Tamil Nadu","Mudaliarpet","605004"
"34728","Tamil Nadu","Mokshakulam","605105"
"34729","Tamil Nadu","Maducore","605120"
"34730","Tamil Nadu","Mambalapattu","605302"
"34731","Tamil Nadu","Mundiyambakkam","605601"
"34732","Tamil Nadu","Maharajapuram","605602"
"34733","Tamil Nadu","Moongilthuraipattu","605702"
"34734","Tamil Nadu","Manalurpet","605754"
"34735","Tamil Nadu","Megaiyur","605755"
"34736","Tamil Nadu","Manampoondi","605759"
"34737","Tamil Nadu","Mangalam S A","606104"
"34738","Tamil Nadu","Mangalur S A","606108"
"34739","Tamil Nadu","Mathur Vdc","606114"
"34740","Tamil Nadu","Mukhasaparur","606120"
"34741","Tamil Nadu","Manavalanagar","606122"
"34742","Tamil Nadu","Murarbad","606208"
"34743","Tamil Nadu","Mathur Vdc","606212"
"34744","Tamil Nadu","Melnaraiyappanur","606215"
"34745","Tamil Nadu","Mudiyanur","606222"
"34746","Tamil Nadu","Mottampatti","606405"
"34747","Tamil Nadu","Melpallipattu","606703"
"34748","Tamil Nadu","Melchengam","606711"
"34749","Tamil Nadu","Melvanakkambadi","606713"
"34750","Tamil Nadu","Mangalam N A","606752"
"34751","Tamil Nadu","Mandakolathur","606904"
"34752","Tamil Nadu","Mansurabad","606912"
"34753","Tamil Nadu","Manjakuppam","607001"
"34754","Tamil Nadu","Marisusainagar","607001"
"34755","Tamil Nadu","Melpattambakkam","607104"
"34756","Tamil Nadu","Marungur","607114"
"34757","Tamil Nadu","Madapattu","607207"
"34758","Tamil Nadu","Mayiladuthurai South","609001"
"34759","Tamil Nadu","Mayiladuthurai Cutcherry","609001"
"34760","Tamil Nadu","Mayiladuthrai Bazaar","609001"
"34761","Tamil Nadu","Mayiladuthurai H O","609001"
"34762","Tamil Nadu","Mayiladuthurai R S","609003"
"34763","Tamil Nadu","Mayiladuthurcai","609103"
"34764","Tamil Nadu","Mangamadam","609106"
"34765","Tamil Nadu","Melaiyur","609107"
"34766","Tamil Nadu","Madanam","609121"
"34767","Tamil Nadu","Madervelur","609127"
"34768","Tamil Nadu","Manalmedu","609202"
"34769","Tamil Nadu","Mannampandal","609305"
"34770","Tamil Nadu","Manganallur Bazaar","609404"
"34771","Tamil Nadu","Mudikondan","609502"
"34772","Tamil Nadu","Manandakudi","609507"
"34773","Tamil Nadu","Marudavancheri","609508"
"34774","Tamil Nadu","Malliam","609806"
"34775","Tamil Nadu","Mangudi","610103"
"34776","Tamil Nadu","Manakkal Ayyampet","610104"
"34777","Tamil Nadu","Mavoor","610202"
"34778","Tamil Nadu","Manali Ttp","610210"
"34779","Tamil Nadu","Melakottaivasal","611001"
"34780","Tamil Nadu","Manjakollai","611106"
"34781","Tamil Nadu","Melakaveri H O","612002"
"34782","Tamil Nadu","Murugangudi","612202"
"34783","Tamil Nadu","Minsurutti","612903"
"34784","Tamil Nadu","Manambu Chavadi","613001"
"34785","Tamil Nadu","Maharajapuram","613206"
"34786","Tamil Nadu","M G M Sanatorium","613401"
"34787","Tamil Nadu","Mariammankoil","613501"
"34788","Tamil Nadu","Mannarguid Cutcherry","614001"
"34789","Tamil Nadu","Mannaraguid H O","614001"
"34790","Tamil Nadu","Mannargudi Bazaar","614001"
"34791","Tamil Nadu","Mukkulam Sathanur","614023"
"34792","Tamil Nadu","Mahadevapattinam","614029"
"34793","Tamil Nadu","Melattur","614301"
"34794","Tamil Nadu","Munnavalkollai","614407"
"34795","Tamil Nadu","Manamelkudi","614620"
"34796","Tamil Nadu","Mimisal","614621"
"34797","Tamil Nadu","Mukthambal Chatram","614625"
"34798","Tamil Nadu","Muttupet","614704"
"34799","Tamil Nadu","Movilur","614704"
"34800","Tamil Nadu","Mutupet","614704"
"34801","Tamil Nadu","Manakudi","614709"
"34802","Tamil Nadu","Mannaragudi","614719"
"34803","Tamil Nadu","Maravakadu","614721"
"34804","Tamil Nadu","Mallipattinam","614723"
"34805","Tamil Nadu","Madukkur","614903"
"34806","Tamil Nadu","Madukkur Bazar","614903"
"34807","Tamil Nadu","Melaulur","614904"
"34808","Tamil Nadu","Mannanagadu","614909"
"34809","Tamil Nadu","Melakalkandarkottai","620011"
"34810","Tamil Nadu","Mannarpuram","620020"
"34811","Tamil Nadu","Manikandam","620051"
"34812","Tamil Nadu","Mutharasanallur","620101"
"34813","Tamil Nadu","Manachanallur North","621005"
"34814","Tamil Nadu","Manachanallur","621005"
"34815","Tamil Nadu","Murungaipatti","621020"
"34816","Tamil Nadu","Manamedu","621209"
"34817","Tamil Nadu","Mettupalayam Trichy","621210"
"34818","Tamil Nadu","Musiri","621211"
"34819","Tamil Nadu","Madanagopalapuram","621212"
"34820","Tamil Nadu","Murungaikalathur","621227"
"34821","Tamil Nadu","Murungai","621232"
"34822","Tamil Nadu","Manaparai","621306"
"34823","Tamil Nadu","Manaparai R S","621306"
"34824","Tamil Nadu","Manjampatti","621307"
"34825","Tamil Nadu","Mohaamed","621320"
"34826","Tamil Nadu","Mohavanur","621320"
"34827","Tamil Nadu","Mathur","621709"
"34828","Tamil Nadu","Machuvadi","622001"
"34829","Tamil Nadu","Maravamadurai","622055"
"34830","Tamil Nadu","Melathanjair","622056"
"34831","Tamil Nadu","Muckanamalaipatti","622103"
"34832","Tamil Nadu","Mangottai","622313"
"34833","Tamil Nadu","Melasivapuri","622403"
"34834","Tamil Nadu","Melapanaiyur","622420"
"34835","Tamil Nadu","Mathur Keeranur","622510"
"34836","Tamil Nadu","Mandaiyur","622513"
"34837","Tamil Nadu","Mathur Ind Est Pudukkotta","622515"
"34838","Tamil Nadu","Muthupattinam","623001"
"34839","Tamil Nadu","Mitravayal","623110"
"34840","Tamil Nadu","Mahibalanpatti","623217"
"34841","Tamil Nadu","Managiri","623307"
"34842","Tamil Nadu","Mangalakudi","623308"
"34843","Tamil Nadu","Mandapam","623518"
"34844","Tamil Nadu","Mandapam Camp","623519"
"34845","Tamil Nadu","Marine Fisheries","623520"
"34846","Tamil Nadu","Mayakulam","623541"
"34847","Tamil Nadu","Melakottai","623548"
"34848","Tamil Nadu","Madagupattu","623553"
"34849","Tamil Nadu","Mangalam","623554"
"34850","Tamil Nadu","Mandalamanickam","623605"
"34851","Tamil Nadu","Manamadurai Town","623606"
"34852","Tamil Nadu","Manamadural H O","623606"
"34853","Tamil Nadu","Manamadurai R S","623613"
"34854","Tamil Nadu","Mukkulam","623616"
"34855","Tamil Nadu","Mudukulathur","623704"
"34856","Tamil Nadu","Mudumalai","623704"
"34857","Tamil Nadu","Melasirupodu","623716"
"34858","Tamil Nadu","Mariyur","623722"
"34859","Tamil Nadu","Melayakudi","623723"
"34860","Tamil Nadu","Mangles Road","624001"
"34861","Tamil Nadu","Mullipallam","624207"
"34862","Tamil Nadu","Mannadimangalam","624223"
"34863","Tamil Nadu","Muraiyur","624505"
"34864","Tamil Nadu","Manjanaickenpatti","624623"
"34865","Tamil Nadu","Markampatti","624712"
"34866","Tamil Nadu","Madurai West Masi Street","625001"
"34867","Tamil Nadu","Madurai West","625001"
"34868","Tamil Nadu","Madurai Palace","625001"
"34869","Tamil Nadu","Madurai Bazaar","625001"
"34870","Tamil Nadu","Madurai North","625001"
"34871","Tamil Nadu","Madurai H O","625001"
"34872","Tamil Nadu","Madurai Ezhukadal","625001"
"34873","Tamil Nadu","Madurai City","625001"
"34874","Tamil Nadu","Madurai Central Bus Stand","625001"
"34875","Tamil Nadu","Madurai Race Course","625002"
"34876","Tamil Nadu","Madurai Bibikulam","625002"
"34877","Tamil Nadu","Madurai Corporation Bldgs","625002"
"34878","Tamil Nadu","Munichalai Road","625009"
"34879","Tamil Nadu","Madurai East","625009"
"34880","Tamil Nadu","Madurai Rly Dvl Office","625010"
"34881","Tamil Nadu","Madurai Railway Colony","625010"
"34882","Tamil Nadu","Madurai Reserve Lines","625014"
"34883","Tamil Nadu","Madichiyam","625020"
"34884","Tamil Nadu","Madurai Courts","625020"
"34885","Tamil Nadu","Madurai Collectorate","625020"
"34886","Tamil Nadu","Municipal Colony","625020"
"34887","Tamil Nadu","Madurai Erskine Hospital","625020"
"34888","Tamil Nadu","Madurai Training Centre","625022"
"34889","Tamil Nadu","Madurai Agricultural College","625104"
"34890","Tamil Nadu","Melavaluvu","625105"
"34891","Tamil Nadu","Melur East","625106"
"34892","Tamil Nadu","Melur H O","625106"
"34893","Tamil Nadu","Melur South","625106"
"34894","Tamil Nadu","Melur Courts","625106"
"34895","Tamil Nadu","Mangulam","625302"
"34896","Tamil Nadu","Mettupatti Madurai","625502"
"34897","Tamil Nadu","Mullipatti","626051"
"34898","Tamil Nadu","Malaipatti","626054"
"34899","Tamil Nadu","Messalur","626058"
"34900","Tamil Nadu","Mallanginar","626109"
"34901","Tamil Nadu","Muhavur","626111"
"34902","Tamil Nadu","Medavar Vilagam","626125"
"34903","Tamil Nadu","Malli","626141"
"34904","Tamil Nadu","Melpattamkarisalkulam","626147"
"34905","Tamil Nadu","Meenkashipuram","626148"
"34906","Tamil Nadu","Maharajapuram","626149"
"34907","Tamil Nadu","M Pudupatti","626171"
"34908","Tamil Nadu","Mudalipatti","626172"
"34909","Tamil Nadu","Maraneri","626179"
"34910","Tamil Nadu","Musittakurichi","626195"
"34911","Tamil Nadu","Marakayankottai","626552"
"34912","Tamil Nadu","Megamalai","626576"
"34913","Tamil Nadu","Myladumbarai","626578"
"34914","Tamil Nadu","Melmangalam","626605"
"34915","Tamil Nadu","M Puliyangulam","626716"
"34916","Tamil Nadu","Madiappanur","626723"
"34917","Tamil Nadu","Mandram","627001"
"34918","Tamil Nadu","Madurai Road","627001"
"34919","Tamil Nadu","Minatchipuram","627001"
"34920","Tamil Nadu","Murugankurichi","627002"
"34921","Tamil Nadu","Melapalayam Bazaar","627005"
"34922","Tamil Nadu","Melapalayam","627005"
"34923","Tamil Nadu","Maharajanagar","627011"
"34924","Tamil Nadu","Manonmaniyam Sundarnagar","627012"
"34925","Tamil Nadu","Mavadi","627107"
"34926","Tamil Nadu","Maruthakulam","627151"
"34927","Tamil Nadu","Munradaippu","627152"
"34928","Tamil Nadu","Manur Tiruneveli","627201"
"34929","Tamil Nadu","Murappanad","627254"
"34930","Tamil Nadu","Mulakaripatti","627354"
"34931","Tamil Nadu","Munanjipatti","627355"
"34932","Tamil Nadu","Munnirpallam","627356"
"34933","Tamil Nadu","Manjolai","627420"
"34934","Tamil Nadu","Manimuthar Project","627421"
"34935","Tamil Nadu","Mettur","627436"
"34936","Tamil Nadu","Melaseval","627452"
"34937","Tamil Nadu","Mukkudal","627601"
"34938","Tamil Nadu","Mullikulam","627755"
"34939","Tamil Nadu","Melakadayanallur","627759"
"34940","Tamil Nadu","Muthukrishnapuram","627759"
"34941","Tamil Nadu","Mavadikkal","627759"
"34942","Tamil Nadu","Manalur","627771"
"34943","Tamil Nadu","Melapuliyur","627811"
"34944","Tamil Nadu","Melagaram","627818"
"34945","Tamil Nadu","Melanilidanallur","627953"
"34946","Tamil Nadu","Melur Tuticorin","628002"
"34947","Tamil Nadu","Millerpuram","628003"
"34948","Tamil Nadu","Muthiahpuram","628005"
"34949","Tamil Nadu","Mudittanendal","628102"
"34950","Tamil Nadu","Melautoor","628153"
"34951","Tamil Nadu","Mukkani","628154"
"34952","Tamil Nadu","Manadu Thandupattu","628208"
"34953","Tamil Nadu","Manappad","628209"
"34954","Tamil Nadu","Megnanapuram","628210"
"34955","Tamil Nadu","Mannanvilai","628218"
"34956","Tamil Nadu","Melatiruchendur","628222"
"34957","Tamil Nadu","Maniyachi R S","628305"
"34958","Tamil Nadu","Marudanvalavoo","628307"
"34959","Tamil Nadu","Murli","628513"
"34960","Tamil Nadu","Mukuperi","628616"
"34961","Tamil Nadu","Mirankulam","628630"
"34962","Tamil Nadu","Mudalur","628702"
"34963","Tamil Nadu","Maravankudiyiruppu","629002"
